text-exotic,item href,%rarity
Gensym Knight Boots,https://www.light.gg/db/items/2160569198,#N/A
Gunsmith's Devotion Boots,https://www.light.gg/db/items/940003738,20.01%
Gunsmith's Devotion Boots,https://www.light.gg/db/items/3163683564,#N/A
Heiro Camo,https://www.light.gg/db/items/1664611474,#N/A
Heiro Camo,https://www.light.gg/db/items/2984725960,76.11%
Heiro Camo,https://www.light.gg/db/items/3619376218,#N/A
High-Minded Complex,https://www.light.gg/db/items/1749589787,#N/A
High-Minded Complex,https://www.light.gg/db/items/489480785,#N/A
High-Minded Complex,https://www.light.gg/db/items/3689406239,75.56%
Holdfast Boots,https://www.light.gg/db/items/674876967,60.25%
Illicit Collector Boots,https://www.light.gg/db/items/77525090,#N/A
Illicit Collector Boots,https://www.light.gg/db/items/3641592628,9.77%
Illicit Collector Boots,https://www.light.gg/db/items/1438999858,#N/A
Illicit Invader Boots,https://www.light.gg/db/items/3489978604,#N/A
Illicit Invader Boots,https://www.light.gg/db/items/1920643316,#N/A
Illicit Invader Boots,https://www.light.gg/db/items/38792606,16.23%
Illicit Reaper Boots,https://www.light.gg/db/items/2429433850,#N/A
Illicit Reaper Boots,https://www.light.gg/db/items/1039402698,#N/A
Illicit Reaper Boots,https://www.light.gg/db/items/3552091116,18.15%
Illicit Sentry Boots,https://www.light.gg/db/items/2005998382,#N/A
Illicit Sentry Boots,https://www.light.gg/db/items/4266990318,#N/A
Illicit Sentry Boots,https://www.light.gg/db/items/1265513556,9.53%
Inaugural Revelry Boots,https://www.light.gg/db/items/1561249470,#N/A
Inaugural Revelry Boots,https://www.light.gg/db/items/4094504409,10.09%
Insight Vikti Boots,https://www.light.gg/db/items/195370644,74.16%
Insight Vikti Boots,https://www.light.gg/db/items/3018268196,#N/A
Insight Vikti Boots,https://www.light.gg/db/items/3973570110,#N/A
Insight Vikti Boots,https://www.light.gg/db/items/2837138379,#N/A
Insigne Shade Boots,https://www.light.gg/db/items/3395856235,#N/A
Insigne Shade Boots,https://www.light.gg/db/items/548581042,#N/A
Insigne Shade Boots,https://www.light.gg/db/items/1378348656,11.76%
Intrepid Inquiry Boots,https://www.light.gg/db/items/2859832156,4.33%
Iron Fellowship Boots,https://www.light.gg/db/items/2426788417,#N/A
Iron Fellowship Boots,https://www.light.gg/db/items/1027482647,#N/A
Iron Fellowship Boots,https://www.light.gg/db/items/3551208252,#N/A
Iron Fellowship Boots,https://www.light.gg/db/items/3115740538,22.92%
Iron Forerunner Boots,https://www.light.gg/db/items/2247299560,47.64%
Iron Remembrance Legs,https://www.light.gg/db/items/2455992644,#N/A
Iron Remembrance Legs,https://www.light.gg/db/items/1349302244,#N/A
Iron Remembrance Legs,https://www.light.gg/db/items/1009385327,18.98%
Iron Remembrance Legs,https://www.light.gg/db/items/3115791898,#N/A
Iron Symmachy Boots,https://www.light.gg/db/items/3815391974,#N/A
Iron Symmachy Boots,https://www.light.gg/db/items/3753635534,#N/A
Iron Symmachy Boots,https://www.light.gg/db/items/2602559881,7.85%
Iron Truage Legs,https://www.light.gg/db/items/1889355043,#N/A
Iron Truage Legs,https://www.light.gg/db/items/1717896437,#N/A
Iron Truage Legs,https://www.light.gg/db/items/2674485749,#N/A
Iron Truage Legs,https://www.light.gg/db/items/4211068696,#N/A
Iron Truage Legs,https://www.light.gg/db/items/2351038408,31.6%
Iron Truage Legs,https://www.light.gg/db/items/75550387,#N/A
Iron Truage Legs,https://www.light.gg/db/items/337692872,18.49%
Iron Will Steps,https://www.light.gg/db/items/1498852482,#N/A
Iron Will Steps,https://www.light.gg/db/items/2914474757,26.76%
Kairos Function Boots,https://www.light.gg/db/items/2066098484,#N/A
Kairos Function Boots,https://www.light.gg/db/items/548384250,40.24%
Kairos Function Boots,https://www.light.gg/db/items/4240041208,#N/A
Ketchkiller's Boots,https://www.light.gg/db/items/2030782835,49.14%
Legacy's Oath Boots,https://www.light.gg/db/items/756445218,32.07%
Legs of Optimacy,https://www.light.gg/db/items/1094905316,22.09%
Legs of Optimacy,https://www.light.gg/db/items/1830086706,11.64%
Legs of Optimacy,https://www.light.gg/db/items/1732950654,#N/A
Legs of the Exile,https://www.light.gg/db/items/2808362207,#N/A
Legs of the Exile,https://www.light.gg/db/items/1215952756,6.24%
Lightkin Boots,https://www.light.gg/db/items/1248864692,41.5%
Liminal Voyager Boots,https://www.light.gg/db/items/3785074629,8.51%
Lost Pacific Boots,https://www.light.gg/db/items/1322519316,#N/A
Lost Pacific Boots,https://www.light.gg/db/items/2757777294,#N/A
Lost Pacific Boots,https://www.light.gg/db/items/253235190,37.95%
Mihaylova's Path,https://www.light.gg/db/items/3197778558,18.44%
Moonfang-X7 Boots,https://www.light.gg/db/items/1781294872,34.63%
Notorious Collector Boots,https://www.light.gg/db/items/77525088,7.01%
Notorious Collector Boots,https://www.light.gg/db/items/1438999856,#N/A
Notorious Invader Boots,https://www.light.gg/db/items/3489978606,#N/A
Notorious Invader Boots,https://www.light.gg/db/items/1920643318,6.64%
Notorious Reaper Boots,https://www.light.gg/db/items/2429433848,8.83%
Notorious Reaper Boots,https://www.light.gg/db/items/1039402696,#N/A
Notorious Sentry Boots,https://www.light.gg/db/items/2005998380,6.87%
Notorious Sentry Boots,https://www.light.gg/db/items/4266990316,#N/A
Omega Mechanos Boots,https://www.light.gg/db/items/4073377357,8.44%
Opulent Scholar Boots,https://www.light.gg/db/items/3026807258,#N/A
Opulent Scholar Boots,https://www.light.gg/db/items/1702972140,29.93%
Opulent Scholar Boots,https://www.light.gg/db/items/1285460104,#N/A
Outlawed Collector Boots,https://www.light.gg/db/items/77525091,5.05%
Outlawed Collector Boots,https://www.light.gg/db/items/1438999859,#N/A
Outlawed Invader Boots,https://www.light.gg/db/items/3489978605,#N/A
Outlawed Invader Boots,https://www.light.gg/db/items/1920643317,4.69%
Outlawed Reaper Boots,https://www.light.gg/db/items/2429433851,8.28%
Outlawed Reaper Boots,https://www.light.gg/db/items/1039402699,#N/A
Outlawed Sentry Boots,https://www.light.gg/db/items/2005998383,6.19%
Outlawed Sentry Boots,https://www.light.gg/db/items/4266990319,#N/A
Path of Xol,https://www.light.gg/db/items/3229616835,22.61%
Pathfinder's Pants,https://www.light.gg/db/items/2319651767,43.61%
Philomath Boots,https://www.light.gg/db/items/2996649640,#N/A
Philomath Boots,https://www.light.gg/db/items/3899739148,#N/A
Philomath Boots,https://www.light.gg/db/items/3084633087,78.59%
Phobos Warden Boots,https://www.light.gg/db/items/3104459624,34.43%
Photosuede Boots,https://www.light.gg/db/items/2713820407,51.94%
Praefectus Boots,https://www.light.gg/db/items/2804094976,48.18%
Prodigal Steps,https://www.light.gg/db/items/2772485446,#N/A
Prodigal Steps,https://www.light.gg/db/items/2767830203,#N/A
Prodigal Steps,https://www.light.gg/db/items/4053460984,75.21%
Pyrrhic Ascent Boots,https://www.light.gg/db/items/469005214,27.48%
Resonant Fury Boots,https://www.light.gg/db/items/2748020989,23.61%
Reverie Dawn Boots,https://www.light.gg/db/items/569434520,75.98%
Reverie Dawn Boots,https://www.light.gg/db/items/1452333832,#N/A
Reverie Dawn Boots,https://www.light.gg/db/items/188778964,#N/A
Righteous Boots,https://www.light.gg/db/items/936010067,#N/A
Righteous Boots,https://www.light.gg/db/items/936010065,#N/A
Righteous Boots,https://www.light.gg/db/items/936010064,#N/A
Righteous Boots,https://www.light.gg/db/items/977534402,49.14%
Scatterhorn Boots,https://www.light.gg/db/items/699589438,#N/A
Scatterhorn Boots,https://www.light.gg/db/items/3225160391,38.32%
Scatterhorn Boots,https://www.light.gg/db/items/1704861826,#N/A
Seventh Seraph Boots,https://www.light.gg/db/items/1829417670,48.43%
Shadow's Boots,https://www.light.gg/db/items/2769298993,#N/A
Shadow's Boots,https://www.light.gg/db/items/3499632894,13.59%
Shadow's Boots,https://www.light.gg/db/items/974648224,#N/A
Simulator Legs,https://www.light.gg/db/items/2401694485,53.16%
Simulator Legs,https://www.light.gg/db/items/1478665487,#N/A
Solstice Boots (Magnificent),https://www.light.gg/db/items/1402082511,14.96%
Solstice Boots (Majestic),https://www.light.gg/db/items/1862324869,#N/A
Solstice Boots (Majestic),https://www.light.gg/db/items/4235761196,19.69%
Solstice Boots (Majestic),https://www.light.gg/db/items/2779687217,12.34%
Solstice Boots (Resplendent),https://www.light.gg/db/items/234970842,#N/A
Solstice Boots (Resplendent),https://www.light.gg/db/items/285537093,9.65%
Sovereign Legs,https://www.light.gg/db/items/1519285164,52.61%
Sovereign Legs,https://www.light.gg/db/items/147165546,#N/A
Substitutional Alloy Boots,https://www.light.gg/db/items/1721943442,#N/A
Substitutional Alloy Boots,https://www.light.gg/db/items/1721943441,#N/A
Substitutional Alloy Boots,https://www.light.gg/db/items/1721943440,#N/A
Substitutional Alloy Boots,https://www.light.gg/db/items/4013678605,50.47%
Symmetrists' Balance,https://www.light.gg/db/items/776863956,19.99%
Tangled Web Boots,https://www.light.gg/db/items/1367655773,#N/A
Tangled Web Boots,https://www.light.gg/db/items/537272242,#N/A
Tangled Web Boots,https://www.light.gg/db/items/3656418415,75.41%
Tesseract Trace IV,https://www.light.gg/db/items/1655109893,#N/A
Tesseract Trace IV,https://www.light.gg/db/items/825561686,76.5%
Tesseract Trace IV,https://www.light.gg/db/items/2728535008,#N/A
Tesseract Trace IV,https://www.light.gg/db/items/1548943654,#N/A
Thorium Holt Boots,https://www.light.gg/db/items/1148805553,#N/A
Thorium Holt Boots,https://www.light.gg/db/items/1539437665,76.12%
Thorium Holt Boots,https://www.light.gg/db/items/2924984456,#N/A
Tread of the Hezen Lords,https://www.light.gg/db/items/170603856,35.8%
Tusked Allegiance Boots,https://www.light.gg/db/items/693728753,51.34%
Veritas Boots,https://www.light.gg/db/items/872328719,52.92%
Vernal Growth Boots,https://www.light.gg/db/items/1187078090,7.21%
Vigil of Heroes,https://www.light.gg/db/items/2460793798,#N/A
Vigil of Heroes,https://www.light.gg/db/items/4086100104,45.01%
Vigil of Heroes,https://www.light.gg/db/items/3130904371,#N/A
Vigil of Heroes,https://www.light.gg/db/items/2592351697,#N/A
Viperidax Boots,https://www.light.gg/db/items/1884579135,38.29%
Wild Hunt Boots,https://www.light.gg/db/items/197764097,54.89%
Wildwood Boots,https://www.light.gg/db/items/4126963847,29.73%
Wildwood Boots,https://www.light.gg/db/items/4051755349,#N/A
Wing Theorem,https://www.light.gg/db/items/1245115841,#N/A
Wing Theorem,https://www.light.gg/db/items/641063251,49.32%
Wing Theorem,https://www.light.gg/db/items/4144133120,#N/A
Wing Theorem,https://www.light.gg/db/items/4264096388,#N/A
Winterhart Boots,https://www.light.gg/db/items/3154516913,6.67%
Winterhart Boots,https://www.light.gg/db/items/2303499975,#N/A
Xenos Vale IV,https://www.light.gg/db/items/533855986,38.75%
Xenos Vale IV,https://www.light.gg/db/items/420247988,#N/A
Xenos Vale IV,https://www.light.gg/db/items/413460498,#N/A
Yuga Sundown Boots,https://www.light.gg/db/items/2970562833,28.88%
Yuga Sundown Boots,https://www.light.gg/db/items/685439088,#N/A
Ancient Apocalypse Bond,https://www.light.gg/db/items/2459422430,#N/A
Ancient Apocalypse Bond,https://www.light.gg/db/items/2088829612,#N/A
Ancient Apocalypse Bond,https://www.light.gg/db/items/1488486721,#N/A
Ancient Apocalypse Bond,https://www.light.gg/db/items/896081219,46%
Ancient Apocalypse Bond,https://www.light.gg/db/items/9767416,#N/A
Annealed Shaper Bond,https://www.light.gg/db/items/4064641551,#N/A
Annealed Shaper Bond,https://www.light.gg/db/items/1293074586,42.13%
Annealed Shaper Bond,https://www.light.gg/db/items/91359169,#N/A
Atavistic Idol Bond,https://www.light.gg/db/items/1586932304,17%
Be Thy Cipher,https://www.light.gg/db/items/775812602,74.72%
Be Thy Cipher,https://www.light.gg/db/items/2082184158,#N/A
Be Thy Cipher,https://www.light.gg/db/items/1854024004,#N/A
Binary Phoenix Bond,https://www.light.gg/db/items/2291226602,#N/A
Binary Phoenix Bond,https://www.light.gg/db/items/1467590642,#N/A
Binary Phoenix Bond,https://www.light.gg/db/items/4269346472,46.67%
Binary Phoenix Bond,https://www.light.gg/db/items/3538513130,#N/A
Binary Phoenix Bond,https://www.light.gg/db/items/1838158578,#N/A
Bond Judgment (CODA),https://www.light.gg/db/items/2966633380,40.31%
Bond of Optimacy,https://www.light.gg/db/items/3421974605,10.97%
Bond of Optimacy,https://www.light.gg/db/items/2188986759,21.53%
Bond of Optimacy,https://www.light.gg/db/items/163660481,#N/A
Bond of Reciprocity,https://www.light.gg/db/items/82115767,19.76%
Bond of Remembrance,https://www.light.gg/db/items/2096711562,20.44%
Bond of Remembrance,https://www.light.gg/db/items/21320325,#N/A
Bond of Remembrance,https://www.light.gg/db/items/1631733639,#N/A
Bond of Remembrance,https://www.light.gg/db/items/3345886183,#N/A
Bond of Sekris,https://www.light.gg/db/items/574916072,14.43%
Bond of Sekris,https://www.light.gg/db/items/588627781,#N/A
Bond of Sekris,https://www.light.gg/db/items/239489770,#N/A
Bond of the Cormorant Blade,https://www.light.gg/db/items/2841305106,15.73%
Bond of the Emperor's Minister,https://www.light.gg/db/items/2070062385,#N/A
Bond of the Emperor's Minister,https://www.light.gg/db/items/581908796,#N/A
Bond of the Emperor's Minister,https://www.light.gg/db/items/3763332442,11.39%
Bond of the Exile,https://www.light.gg/db/items/142864314,#N/A
Bond of the Exile,https://www.light.gg/db/items/3201140055,5.08%
Bond of the Great Hunt,https://www.light.gg/db/items/3570956455,38.02%
Bond of the Great Hunt,https://www.light.gg/db/items/2280287728,#N/A
Bond of the Great Hunt,https://www.light.gg/db/items/821841934,#N/A
Bond of the Great Hunt,https://www.light.gg/db/items/1477271933,#N/A
Bond of the Wormlore,https://www.light.gg/db/items/766618550,31.67%
Bond Relentless,https://www.light.gg/db/items/1607431127,1.26%
Bond Relentless,https://www.light.gg/db/items/3149072083,#N/A
BrayTech Researcher's Bond,https://www.light.gg/db/items/467207594,#N/A
BrayTech Researcher's Bond,https://www.light.gg/db/items/3971375612,37.61%
Calamity Rig Bond,https://www.light.gg/db/items/4287857019,24.04%
Candescent Bond,https://www.light.gg/db/items/3851917393,39.42%
Celestine Bond (Magnificent),https://www.light.gg/db/items/1362709750,19.15%
Celestine Bond (Majestic),https://www.light.gg/db/items/1362709751,22.74%
Cinder Pinion Bond,https://www.light.gg/db/items/3414625920,29.75%
Clutch Extol Bond,https://www.light.gg/db/items/2188974669,49.04%
Coronation Bond,https://www.light.gg/db/items/2165598463,50.93%
Coronation Bond,https://www.light.gg/db/items/831738837,#N/A
Corrupting Echo Bond,https://www.light.gg/db/items/3685276035,#N/A
Corrupting Echo Bond,https://www.light.gg/db/items/4217390949,41.94%
Crystocrene Bond,https://www.light.gg/db/items/3852725203,53.72%
Deep Explorer Bond,https://www.light.gg/db/items/2694773307,#N/A
Deep Explorer Bond,https://www.light.gg/db/items/3742442925,24.36%
Dragonfly Regalia Bond,https://www.light.gg/db/items/606085916,21.48%
Dreambane Bond,https://www.light.gg/db/items/2048903186,#N/A
Dreambane Bond,https://www.light.gg/db/items/2975563522,59.21%
Ego Talon Bond,https://www.light.gg/db/items/4285708584,#N/A
Ego Talon Bond,https://www.light.gg/db/items/1698434490,#N/A
Ego Talon Bond,https://www.light.gg/db/items/761884895,68.95%
Eidolon Pursuant Bond,https://www.light.gg/db/items/2716681465,54.11%
Entanglement Bond,https://www.light.gg/db/items/1566612778,#N/A
Entanglement Bond,https://www.light.gg/db/items/2657180960,51.56%
Exodus Down Bond,https://www.light.gg/db/items/41792165,16.91%
Exodus Down Bond,https://www.light.gg/db/items/1810569868,#N/A
Exodus Down Bond,https://www.light.gg/db/items/1669675549,#N/A
Exodus Down Bond,https://www.light.gg/db/items/3536375792,#N/A
Exodus Down Bond,https://www.light.gg/db/items/874856664,#N/A
Festive Winter Bond,https://www.light.gg/db/items/1812385587,#N/A
Festive Winter Bond,https://www.light.gg/db/items/1584837157,7.13%
Fragment of the Prime,https://www.light.gg/db/items/2253382795,30.83%
Frostreach Bond,https://www.light.gg/db/items/2073576287,12.33%
Gensym Knight Bond,https://www.light.gg/db/items/1752028469,#N/A
Gensym Knight Bond,https://www.light.gg/db/items/129527347,37.16%
Gensym Knight Bond,https://www.light.gg/db/items/845354673,#N/A
Gunsmith's Devotion Bond,https://www.light.gg/db/items/1499503877,19.3%
Gunsmith's Devotion Bond,https://www.light.gg/db/items/3567761471,#N/A
Hodiocentrist Bond,https://www.light.gg/db/items/1772639961,#N/A
Hodiocentrist Bond,https://www.light.gg/db/items/434243995,#N/A
Hodiocentrist Bond,https://www.light.gg/db/items/2581516944,#N/A
Hodiocentrist Bond,https://www.light.gg/db/items/1906338633,73.59%
Holdfast Bond,https://www.light.gg/db/items/2771141010,58.63%
Illicit Collector Bond,https://www.light.gg/db/items/3526140221,#N/A
Illicit Collector Bond,https://www.light.gg/db/items/2938035991,9.91%
Illicit Collector Bond,https://www.light.gg/db/items/432797517,#N/A
Illicit Invader Bond,https://www.light.gg/db/items/3426527713,16.11%
Illicit Invader Bond,https://www.light.gg/db/items/1576110551,#N/A
Illicit Invader Bond,https://www.light.gg/db/items/1920676415,#N/A
Illicit Reaper Bond,https://www.light.gg/db/items/1979001653,#N/A
Illicit Reaper Bond,https://www.light.gg/db/items/1182214975,18.48%
Illicit Reaper Bond,https://www.light.gg/db/items/373632485,#N/A
Illicit Sentry Bond,https://www.light.gg/db/items/4051618673,#N/A
Illicit Sentry Bond,https://www.light.gg/db/items/1586892599,9.37%
Illicit Sentry Bond,https://www.light.gg/db/items/1477025073,#N/A
Inaugural Revelry Bond,https://www.light.gg/db/items/4075522049,#N/A
Inaugural Revelry Bond,https://www.light.gg/db/items/1926693852,9.3%
Insigne Shade Bond,https://www.light.gg/db/items/223783885,#N/A
Insigne Shade Bond,https://www.light.gg/db/items/3867160430,#N/A
Insigne Shade Bond,https://www.light.gg/db/items/3862230571,11.6%
Intrepid Inquiry Bond,https://www.light.gg/db/items/324248047,5.68%
Iron Fellowship Bond,https://www.light.gg/db/items/1173846338,#N/A
Iron Fellowship Bond,https://www.light.gg/db/items/219816655,#N/A
Iron Fellowship Bond,https://www.light.gg/db/items/4224804453,23.02%
Iron Fellowship Bond,https://www.light.gg/db/items/1164755828,#N/A
Iron Forerunner Bond,https://www.light.gg/db/items/1045743955,48.69%
Iron Symmachy Bond,https://www.light.gg/db/items/3150799884,7.83%
Iron Symmachy Bond,https://www.light.gg/db/items/959040145,#N/A
Iron Symmachy Bond,https://www.light.gg/db/items/1438648985,#N/A
Iron Will Bond,https://www.light.gg/db/items/3299416208,27.76%
Iron Will Bond,https://www.light.gg/db/items/3055410141,#N/A
Judgement's Wrap,https://www.light.gg/db/items/1607431126,#N/A
Judgement's Wrap,https://www.light.gg/db/items/3149072082,#N/A
Kairos Function Bond,https://www.light.gg/db/items/3669055767,#N/A
Kairos Function Bond,https://www.light.gg/db/items/3385331555,#N/A
Kairos Function Bond,https://www.light.gg/db/items/2519855077,40%
Ketchkiller's Bond,https://www.light.gg/db/items/1667220390,49%
Legacy's Oath Bond,https://www.light.gg/db/items/2902277629,32.59%
Lightkin Bond,https://www.light.gg/db/items/2888835735,38.69%
Liminal Voyager Bond,https://www.light.gg/db/items/3037536592,8.74%
Lost Pacific Bond,https://www.light.gg/db/items/3734713335,#N/A
Lost Pacific Bond,https://www.light.gg/db/items/3686454865,#N/A
Lost Pacific Bond,https://www.light.gg/db/items/2000839529,38.19%
Massyrian's Draw,https://www.light.gg/db/items/2081299507,73.47%
Massyrian's Draw,https://www.light.gg/db/items/2770578349,#N/A
Massyrian's Draw,https://www.light.gg/db/items/494682309,#N/A
Medal Bond,https://www.light.gg/db/items/1599443272,36.39%
Memory of Cayde,https://www.light.gg/db/items/2640935765,#N/A
Memory of Cayde,https://www.light.gg/db/items/3294503240,76.07%
Memory of Cayde,https://www.light.gg/db/items/1014677029,#N/A
Mihaylova's Tale,https://www.light.gg/db/items/2078786241,17.85%
Moonfang-X7 Bond,https://www.light.gg/db/items/2295111683,34.72%
Notorious Collector Bond,https://www.light.gg/db/items/3526140223,7.18%
Notorious Collector Bond,https://www.light.gg/db/items/432797519,#N/A
Notorious Invader Bond,https://www.light.gg/db/items/1576110549,6.57%
Notorious Invader Bond,https://www.light.gg/db/items/1920676413,#N/A
Notorious Reaper Bond,https://www.light.gg/db/items/1979001655,#N/A
Notorious Reaper Bond,https://www.light.gg/db/items/373632487,8.77%
Notorious Sentry Bond,https://www.light.gg/db/items/4051618675,6.85%
Notorious Sentry Bond,https://www.light.gg/db/items/1477025075,#N/A
Omega Mechanos Bond,https://www.light.gg/db/items/3146151688,8.74%
Opulent Scholar Bond,https://www.light.gg/db/items/1250649843,#N/A
Opulent Scholar Bond,https://www.light.gg/db/items/60076357,#N/A
Opulent Scholar Bond,https://www.light.gg/db/items/3311577151,30.58%
Outlawed Collector Bond,https://www.light.gg/db/items/3526140220,5.11%
Outlawed Collector Bond,https://www.light.gg/db/items/432797516,#N/A
Outlawed Invader Bond,https://www.light.gg/db/items/1576110550,4.62%
Outlawed Invader Bond,https://www.light.gg/db/items/1920676414,#N/A
Outlawed Reaper Bond,https://www.light.gg/db/items/1979001652,#N/A
Outlawed Reaper Bond,https://www.light.gg/db/items/373632484,8.39%
Outlawed Sentry Bond,https://www.light.gg/db/items/4051618672,5.87%
Outlawed Sentry Bond,https://www.light.gg/db/items/1477025072,#N/A
Pathfinder's Bond,https://www.light.gg/db/items/616346210,41.73%
Penumbral Bond,https://www.light.gg/db/items/2194479195,#N/A
Penumbral Bond,https://www.light.gg/db/items/3108321700,#N/A
Penumbral Bond,https://www.light.gg/db/items/1319515713,13.32%
Philomath Bond,https://www.light.gg/db/items/373203219,#N/A
Philomath Bond,https://www.light.gg/db/items/3475929306,76.06%
Philomath Bond,https://www.light.gg/db/items/1810399711,#N/A
Phobos Warden Bond,https://www.light.gg/db/items/736382419,34.01%
Phoenix's Fire,https://www.light.gg/db/items/3628145148,26.63%
Photosuede Bond,https://www.light.gg/db/items/4156676002,51.17%
Praefectus Bond,https://www.light.gg/db/items/2803792315,47.98%
Prodigal Bond,https://www.light.gg/db/items/1207945315,73.27%
Prodigal Bond,https://www.light.gg/db/items/2800566014,#N/A
Prodigal Bond,https://www.light.gg/db/items/3198691833,#N/A
Pyrrhic Ascent Bond,https://www.light.gg/db/items/708549601,26.64%
Resonant Fury Bond,https://www.light.gg/db/items/2422261368,25.35%
Reverie Dawn Bond,https://www.light.gg/db/items/1928769139,#N/A
Reverie Dawn Bond,https://www.light.gg/db/items/3602032567,#N/A
Reverie Dawn Bond,https://www.light.gg/db/items/1394177923,75.89%
Righteous Bond,https://www.light.gg/db/items/1416697414,#N/A
Righteous Bond,https://www.light.gg/db/items/1416697413,#N/A
Righteous Bond,https://www.light.gg/db/items/1416697412,#N/A
Righteous Bond,https://www.light.gg/db/items/3510616093,46.59%
Sage Rivalry Bond,https://www.light.gg/db/items/3365248655,21.26%
Scatterhorn Bond,https://www.light.gg/db/items/177829853,#N/A
Scatterhorn Bond,https://www.light.gg/db/items/2571396481,#N/A
Scatterhorn Bond,https://www.light.gg/db/items/3874345778,35.51%
Seventh Seraph Bond,https://www.light.gg/db/items/3246983801,47.51%
Shadow's Bond,https://www.light.gg/db/items/2070062384,#N/A
Shadow's Bond,https://www.light.gg/db/items/581908797,25.23%
Shadow's Bond,https://www.light.gg/db/items/3763332443,#N/A
Solstice Bond (Magnificent),https://www.light.gg/db/items/3009026026,15.08%
Solstice Bond (Majestic),https://www.light.gg/db/items/2999808676,12.34%
Solstice Bond (Majestic),https://www.light.gg/db/items/3836262527,19.71%
Solstice Bond (Majestic),https://www.light.gg/db/items/2337290000,#N/A
Solstice Bond (Resplendent),https://www.light.gg/db/items/231432261,#N/A
Solstice Bond (Resplendent),https://www.light.gg/db/items/3620666320,9.83%
Stella Incognita Bond,https://www.light.gg/db/items/4121118846,#N/A
Stella Incognita Bond,https://www.light.gg/db/items/1730282946,51.44%
Substitutional Alloy Bond,https://www.light.gg/db/items/2761292744,49.4%
Substitutional Alloy Bond,https://www.light.gg/db/items/2815379659,#N/A
Substitutional Alloy Bond,https://www.light.gg/db/items/2815379658,#N/A
Substitutional Alloy Bond,https://www.light.gg/db/items/2815379657,#N/A
Synaptic Construct,https://www.light.gg/db/items/3430647425,#N/A
Synaptic Construct,https://www.light.gg/db/items/2612848247,72.82%
Synaptic Construct,https://www.light.gg/db/items/3920228039,#N/A
Synaptic Construct,https://www.light.gg/db/items/3611199822,#N/A
Tangled Web Bond,https://www.light.gg/db/items/4256272077,#N/A
Tangled Web Bond,https://www.light.gg/db/items/3699156618,73.34%
Tangled Web Bond,https://www.light.gg/db/items/1330542168,#N/A
Temptation's Bond,https://www.light.gg/db/items/3103335676,#N/A
Temptation's Bond,https://www.light.gg/db/items/1141217085,20.63%
Tethering Void,https://www.light.gg/db/items/243454056,#N/A
Tethering Void,https://www.light.gg/db/items/1418191157,#N/A
The Beyond,https://www.light.gg/db/items/243454057,#N/A
The Beyond,https://www.light.gg/db/items/1418191156,#N/A
The Beyond,https://www.light.gg/db/items/2729305927,#N/A
Thorium Holt Bond,https://www.light.gg/db/items/1047593364,73.98%
Thorium Holt Bond,https://www.light.gg/db/items/737010724,#N/A
Thorium Holt Bond,https://www.light.gg/db/items/554000115,#N/A
Timur's Iron Bond,https://www.light.gg/db/items/478854451,18.63%
Timur's Iron Bond,https://www.light.gg/db/items/108286515,29.89%
Timur's Iron Bond,https://www.light.gg/db/items/2999505920,#N/A
Timur's Iron Bond,https://www.light.gg/db/items/4041069824,#N/A
Timur's Iron Bond,https://www.light.gg/db/items/2867156198,#N/A
Timur's Iron Bond,https://www.light.gg/db/items/2241419267,#N/A
Timur's Iron Bond,https://www.light.gg/db/items/1311649814,#N/A
Tusked Allegiance Bond,https://www.light.gg/db/items/950963812,51.19%
Veritas Bond,https://www.light.gg/db/items/2026031146,28.92%
Vernal Growth Bond,https://www.light.gg/db/items/1362642485,7.37%
Vigil of Heroes,https://www.light.gg/db/items/1054960580,#N/A
Vigil of Heroes,https://www.light.gg/db/items/3666681446,#N/A
Vigil of Heroes,https://www.light.gg/db/items/4288492921,#N/A
Vigil of Heroes,https://www.light.gg/db/items/332170995,43.49%
Viperidax Bond,https://www.light.gg/db/items/241291034,37.94%
Wild Hunt Bond,https://www.light.gg/db/items/2055947316,53.81%
Wildwood Bond,https://www.light.gg/db/items/1304122208,#N/A
Wildwood Bond,https://www.light.gg/db/items/3261135090,30.39%
Wing Theorem,https://www.light.gg/db/items/3839561204,#N/A
Wing Theorem,https://www.light.gg/db/items/119859462,47.83%
Wing Theorem,https://www.light.gg/db/items/327530279,#N/A
Wing Theorem,https://www.light.gg/db/items/1673285051,#N/A
Winterhart Bond,https://www.light.gg/db/items/1812385586,#N/A
Winterhart Bond,https://www.light.gg/db/items/1584837156,6.17%
Xenos Vale Bond,https://www.light.gg/db/items/3215392301,#N/A
Xenos Vale Bond,https://www.light.gg/db/items/3963753111,#N/A
Xenos Vale Bond,https://www.light.gg/db/items/1805830669,39.3%
Yuga Sundown Bond,https://www.light.gg/db/items/2034926084,35.01%
Yuga Sundown Bond,https://www.light.gg/db/items/3792548907,#N/A
Atonement Tau,https://www.light.gg/db/items/3524846593,#N/A
Atonement Tau,https://www.light.gg/db/items/1872887954,#N/A
Atonement Tau,https://www.light.gg/db/items/2616464530,99.89%
Atonement Tau,https://www.light.gg/db/items/3164547673,#N/A
Chiron's Cure,https://www.light.gg/db/items/674335586,#N/A
Chiron's Cure,https://www.light.gg/db/items/1486292360,#N/A
Chiron's Cure,https://www.light.gg/db/items/550258943,#N/A
Chiron's Cure,https://www.light.gg/db/items/2959022889,99.84%
Farseeker's Casque,https://www.light.gg/db/items/1328755281,#N/A
