 ,Link,%Rareza
Greaves of the Emperor's Champion,https://www.light.gg/db/items/853543291,#N/A
Greaves of the Emperor's Champion,https://www.light.gg/db/items/288406316,10.23%
Greaves of the Exile,https://www.light.gg/db/items/791799769,5.87%
Greaves of the Exile,https://www.light.gg/db/items/272735286,#N/A
Greaves of the Great Hunt,https://www.light.gg/db/items/2623446543,35.66%
Greaves of the Great Hunt,https://www.light.gg/db/items/4968701,#N/A
Greaves of the Great Hunt,https://www.light.gg/db/items/3874578566,#N/A
Greaves of the Great Hunt,https://www.light.gg/db/items/3055836250,#N/A
Hardy's Steps,https://www.light.gg/db/items/3696190397,19.13%
Holdfast Greaves,https://www.light.gg/db/items/1131831128,56.64%
Illicit Collector Greaves,https://www.light.gg/db/items/3948054487,#N/A
Illicit Collector Greaves,https://www.light.gg/db/items/1637623713,9.68%
Illicit Collector Greaves,https://www.light.gg/db/items/2482419593,#N/A
Illicit Invader Greaves,https://www.light.gg/db/items/931507503,16.8%
Illicit Invader Greaves,https://www.light.gg/db/items/3131634455,#N/A
Illicit Invader Greaves,https://www.light.gg/db/items/4026665501,#N/A
Illicit Reaper Greaves,https://www.light.gg/db/items/2094288643,#N/A
Illicit Reaper Greaves,https://www.light.gg/db/items/563461321,#N/A
Illicit Reaper Greaves,https://www.light.gg/db/items/4148887147,16.54%
Illicit Sentry Greaves,https://www.light.gg/db/items/2151744259,9.32%
Illicit Sentry Greaves,https://www.light.gg/db/items/3587195071,#N/A
Illicit Sentry Greaves,https://www.light.gg/db/items/2051266837,#N/A
Inaugural Revelry Greaves,https://www.light.gg/db/items/1706874193,#N/A
Inaugural Revelry Greaves,https://www.light.gg/db/items/156518114,8.88%
Insight Unyielding Greaves,https://www.light.gg/db/items/2098166903,70.74%
Insight Unyielding Greaves,https://www.light.gg/db/items/836969671,#N/A
Insight Unyielding Greaves,https://www.light.gg/db/items/311394919,#N/A
Insight Unyielding Greaves,https://www.light.gg/db/items/3651598572,#N/A
Intrepid Exploit Greaves,https://www.light.gg/db/items/2839604521,5.68%
Iron Fellowship Greaves,https://www.light.gg/db/items/1960776126,#N/A
Iron Fellowship Greaves,https://www.light.gg/db/items/1891964978,#N/A
Iron Fellowship Greaves,https://www.light.gg/db/items/3763521327,21.67%
Iron Fellowship Greaves,https://www.light.gg/db/items/1395498705,#N/A
Iron Forerunner Greaves,https://www.light.gg/db/items/3862185275,43.24%
Iron Remembrance Greaves,https://www.light.gg/db/items/1425558127,#N/A
Iron Remembrance Greaves,https://www.light.gg/db/items/3899385447,#N/A
Iron Remembrance Greaves,https://www.light.gg/db/items/1631922345,#N/A
Iron Remembrance Greaves,https://www.light.gg/db/items/2448259942,18.89%
Iron Symmachy Greaves,https://www.light.gg/db/items/1084553865,#N/A
Iron Symmachy Greaves,https://www.light.gg/db/items/3570981007,#N/A
Iron Symmachy Greaves,https://www.light.gg/db/items/4277137508,8.03%
Iron Truage Greaves,https://www.light.gg/db/items/23061005,29.59%
Iron Truage Greaves,https://www.light.gg/db/items/3696011098,#N/A
Iron Truage Greaves,https://www.light.gg/db/items/2048225009,20.03%
Iron Truage Greaves,https://www.light.gg/db/items/1342036510,#N/A
Iron Truage Greaves,https://www.light.gg/db/items/1337167606,#N/A
Iron Truage Greaves,https://www.light.gg/db/items/2911957494,#N/A
Iron Truage Greaves,https://www.light.gg/db/items/1476572353,#N/A
Iron Will Greaves,https://www.light.gg/db/items/770140877,#N/A
Iron Will Greaves,https://www.light.gg/db/items/1602419024,25.3%
Kabr's Forceful Greaves,https://www.light.gg/db/items/123979037,32.29%
Kairos Function Greaves,https://www.light.gg/db/items/4148237373,#N/A
Kairos Function Greaves,https://www.light.gg/db/items/4007592459,#N/A
Kairos Function Greaves,https://www.light.gg/db/items/3259907375,37.48%
Kerak Type 2,https://www.light.gg/db/items/2048751167,#N/A
Kerak Type 2,https://www.light.gg/db/items/2713755753,#N/A
Kerak Type 2,https://www.light.gg/db/items/623912054,73.19%
Ketchkiller's Greaves,https://www.light.gg/db/items/1640403802,46.01%
Legacy's Oath Greaves,https://www.light.gg/db/items/2558289743,29.89%
Legs of Optimacy,https://www.light.gg/db/items/2460870905,13.09%
Legs of Optimacy,https://www.light.gg/db/items/2378378507,#N/A
Legs of Optimacy,https://www.light.gg/db/items/3254669317,20.06%
Lightkin Greaves,https://www.light.gg/db/items/3973929105,37.51%
Lost Pacific Greaves,https://www.light.gg/db/items/237289259,33.67%
Lost Pacific Greaves,https://www.light.gg/db/items/1505338369,#N/A
Lost Pacific Greaves,https://www.light.gg/db/items/2876590849,#N/A
Lustrous Chromite Greaves,https://www.light.gg/db/items/1547512994,9.84%
Midnight Exigent Greaves,https://www.light.gg/db/items/425390008,25.53%
Midnight Exigent Greaves,https://www.light.gg/db/items/1736188615,#N/A
Mimetic Savior Greaves,https://www.light.gg/db/items/1301696822,#N/A
Mimetic Savior Greaves,https://www.light.gg/db/items/4293588774,71.63%
Mimetic Savior Greaves,https://www.light.gg/db/items/1432969759,#N/A
Moonfang-X7 Greaves,https://www.light.gg/db/items/178689419,30.67%
Noble Constant Type 2,https://www.light.gg/db/items/2406652745,66.17%
Noble Constant Type 2,https://www.light.gg/db/items/185326970,#N/A
Noble Constant Type 2,https://www.light.gg/db/items/3758301014,#N/A
Notorious Collector Greaves,https://www.light.gg/db/items/3948054485,#N/A
Notorious Collector Greaves,https://www.light.gg/db/items/2482419595,5.09%
Notorious Invader Greaves,https://www.light.gg/db/items/3131634453,5.24%
Notorious Invader Greaves,https://www.light.gg/db/items/4026665503,#N/A
Notorious Reaper Greaves,https://www.light.gg/db/items/2094288641,6.3%
Notorious Reaper Greaves,https://www.light.gg/db/items/563461323,Cargando...
Notorious Sentry Greaves,https://www.light.gg/db/items/3587195069,5.16%
Notorious Sentry Greaves,https://www.light.gg/db/items/2051266839,#N/A
Omega Mechanos Greaves,https://www.light.gg/db/items/324939098,10.22%
Opulent Duelist Greaves,https://www.light.gg/db/items/1776578009,#N/A
Opulent Duelist Greaves,https://www.light.gg/db/items/935022405,#N/A
Opulent Duelist Greaves,https://www.light.gg/db/items/1993250511,27.52%
Outlawed Collector Greaves,https://www.light.gg/db/items/3948054486,#N/A
Outlawed Collector Greaves,https://www.light.gg/db/items/2482419592,3.94%
Outlawed Invader Greaves,https://www.light.gg/db/items/4026665500,#N/A
Outlawed Invader Greaves,https://www.light.gg/db/items/3131634454,3.79%
Outlawed Reaper Greaves,https://www.light.gg/db/items/2094288642,6.22%
Outlawed Reaper Greaves,https://www.light.gg/db/items/563461320,#N/A
Outlawed Sentry Greaves,https://www.light.gg/db/items/3587195070,5.02%
Outlawed Sentry Greaves,https://www.light.gg/db/items/2051266836,#N/A
Pathfinder's Greaves,https://www.light.gg/db/items/1457343582,38.28%
Phobos Warden Greaves,https://www.light.gg/db/items/1200256005,29.25%
Phoenix Strife Type 0,https://www.light.gg/db/items/1742940528,#N/A
Phoenix Strife Type 0,https://www.light.gg/db/items/1484937602,#N/A
Phoenix Strife Type 0,https://www.light.gg/db/items/1807196134,45.57%
Phoenix Strife Type 0,https://www.light.gg/db/items/3756286064,#N/A
Phoenix Strife Type 0,https://www.light.gg/db/items/2231762285,#N/A
Photosuede Greaves,https://www.light.gg/db/items/2143618030,45.23%
Praefectus Greaves,https://www.light.gg/db/items/1947723211,45.58%
Prodigal Greaves,https://www.light.gg/db/items/1088960547,#N/A
Prodigal Greaves,https://www.light.gg/db/items/1018704301,70.42%
Prodigal Greaves,https://www.light.gg/db/items/3360070350,#N/A
Pyrrhic Ascent Greaves,https://www.light.gg/db/items/2016308379,22.15%
Resonant Fury Greaves,https://www.light.gg/db/items/365727964,20.83%
Retro-Grade TG2,https://www.light.gg/db/items/2265859909,#N/A
Retro-Grade TG2,https://www.light.gg/db/items/2730285281,70.5%
Retro-Grade TG2,https://www.light.gg/db/items/3316802363,#N/A
Reverie Dawn Greaves,https://www.light.gg/db/items/4257800469,#N/A
Reverie Dawn Greaves,https://www.light.gg/db/items/3174233615,#N/A
Reverie Dawn Greaves,https://www.light.gg/db/items/788771493,72.41%
Righteous Greaves,https://www.light.gg/db/items/3406670227,#N/A
Righteous Greaves,https://www.light.gg/db/items/3406670226,#N/A
Righteous Greaves,https://www.light.gg/db/items/3406670224,#N/A
Righteous Greaves,https://www.light.gg/db/items/3335857649,46.85%
Scatterhorn Greaves,https://www.light.gg/db/items/3990691634,36.45%
Scatterhorn Greaves,https://www.light.gg/db/items/2243444841,#N/A
Scatterhorn Greaves,https://www.light.gg/db/items/1989103583,#N/A
Seventh Seraph Greaves,https://www.light.gg/db/items/1967684865,46.55%
Shadow's Greaves,https://www.light.gg/db/items/309687341,#N/A
Shadow's Greaves,https://www.light.gg/db/items/4152814806,#N/A
Shadow's Greaves,https://www.light.gg/db/items/4450861,11.34%
Simulator Greaves,https://www.light.gg/db/items/680327840,#N/A
Simulator Greaves,https://www.light.gg/db/items/680132464,48.86%
Solstice Greaves (Magnificent),https://www.light.gg/db/items/2660623764,13.16%
Solstice Greaves (Majestic),https://www.light.gg/db/items/539189884,11.03%
Solstice Greaves (Majestic),https://www.light.gg/db/items/2578820926,#N/A
Solstice Greaves (Majestic),https://www.light.gg/db/items/2793815607,17.25%
Solstice Greaves (Resplendent),https://www.light.gg/db/items/647507422,10.42%
Solstice Greaves (Resplendent),https://www.light.gg/db/items/250513201,#N/A
Sovereign Greaves,https://www.light.gg/db/items/1516941763,48.44%
Sovereign Greaves,https://www.light.gg/db/items/2603069551,#N/A
Star-Crossed Footsteps,https://www.light.gg/db/items/558210411,19.38%
Substitutional Alloy Greaves,https://www.light.gg/db/items/351285766,47.57%
Substitutional Alloy Greaves,https://www.light.gg/db/items/3192738011,#N/A
Substitutional Alloy Greaves,https://www.light.gg/db/items/3192738010,#N/A
Substitutional Alloy Greaves,https://www.light.gg/db/items/3192738009,#N/A
Sunbreak Greaves,https://www.light.gg/db/items/2004752092,16.74%
Sunstead Greaves (Magnificent),https://www.light.gg/db/items/1684784588,18.19%
Sunstead Greaves (Majestic),https://www.light.gg/db/items/1684784589,21.39%
Tangled Web Greaves,https://www.light.gg/db/items/2016409302,70.75%
Tangled Web Greaves,https://www.light.gg/db/items/1618341271,#N/A
Tangled Web Greaves,https://www.light.gg/db/items/2151378428,#N/A
Terra Concord Greaves,https://www.light.gg/db/items/1063507982,#N/A
Terra Concord Greaves,https://www.light.gg/db/items/1512829977,#N/A
Terra Concord Greaves,https://www.light.gg/db/items/1006824129,#N/A
Terra Concord Greaves,https://www.light.gg/db/items/3893450673,71.21%
The Shelter in Place,https://www.light.gg/db/items/3984883553,38.59%
The Shelter in Place,https://www.light.gg/db/items/3375062567,#N/A
The Shelter in Place,https://www.light.gg/db/items/1320081419,#N/A
Turris Shade Greaves,https://www.light.gg/db/items/4151496279,10.23%
Turris Shade Greaves,https://www.light.gg/db/items/3168183519,#N/A
Turris Shade Greaves,https://www.light.gg/db/items/1793869832,#N/A
Tusked Allegiance Greaves,https://www.light.gg/db/items/2270509928,47.99%
Veritas Greaves,https://www.light.gg/db/items/3199406764,47.85%
Vernal Growth Greaves,https://www.light.gg/db/items/3089075939,6.59%
Vigil of Heroes,https://www.light.gg/db/items/2902263756,#N/A
Vigil of Heroes,https://www.light.gg/db/items/508642129,#N/A
Vigil of Heroes,https://www.light.gg/db/items/3207116971,42.1%
Vigil of Heroes,https://www.light.gg/db/items/1007759904,#N/A
Viperidax Greaves,https://www.light.gg/db/items/978215630,32.84%
War Numen's Boots,https://www.light.gg/db/items/4039112898,19.67%
Wild Hunt Greaves,https://www.light.gg/db/items/3180809346,53.88%
Wildwood Greaves,https://www.light.gg/db/items/3862191322,#N/A
Wildwood Greaves,https://www.light.gg/db/items/3354170606,29.53%
Wing Discipline,https://www.light.gg/db/items/2496309431,#N/A
Wing Discipline,https://www.light.gg/db/items/3522021318,#N/A
Wing Discipline,https://www.light.gg/db/items/2555965565,#N/A
Wing Discipline,https://www.light.gg/db/items/687386728,47.69%
Winterhart Greaves,https://www.light.gg/db/items/4036178150,5.81%
Winterhart Greaves,https://www.light.gg/db/items/1936516278,#N/A
Ancient Apocalypse Mark,https://www.light.gg/db/items/2020166300,#N/A
Ancient Apocalypse Mark,https://www.light.gg/db/items/3804360785,#N/A
Ancient Apocalypse Mark,https://www.light.gg/db/items/509238959,#N/A
Ancient Apocalypse Mark,https://www.light.gg/db/items/2993008662,42.44%
Ancient Apocalypse Mark,https://www.light.gg/db/items/3339632627,#N/A
Anti-Hero Victory,https://www.light.gg/db/items/3008933410,67.82%
Anti-Hero Victory,https://www.light.gg/db/items/3506159922,#N/A
Anti-Hero Victory,https://www.light.gg/db/items/966777042,#N/A
Anti-Hero Victory,https://www.light.gg/db/items/2629014079,#N/A
Atavistic Idol Mark,https://www.light.gg/db/items/2381515079,16.15%
Be Thy Champion,https://www.light.gg/db/items/3076446677,69.51%
Be Thy Champion,https://www.light.gg/db/items/1195298951,#N/A
Be Thy Champion,https://www.light.gg/db/items/3250112431,#N/A
Binary Phoenix Mark,https://www.light.gg/db/items/1742680797,#N/A
Binary Phoenix Mark,https://www.light.gg/db/items/670877864,#N/A
Binary Phoenix Mark,https://www.light.gg/db/items/468899627,#N/A
Binary Phoenix Mark,https://www.light.gg/db/items/3884544409,45.88%
Binary Phoenix Mark,https://www.light.gg/db/items/98331691,#N/A
BrayTech Absolute Zero Mark,https://www.light.gg/db/items/1421936449,34.49%
BrayTech Absolute Zero Mark,https://www.light.gg/db/items/756282439,#N/A
Bulletsmith's Ire Mark,https://www.light.gg/db/items/977326564,16.51%
Bulletsmith's Ire Mark,https://www.light.gg/db/items/388999052,#N/A
Calamity Rig Mark,https://www.light.gg/db/items/3770087944,21.19%
Candescent Mark,https://www.light.gg/db/items/2710628962,37.34%
Cinder Pinion Mark,https://www.light.gg/db/items/3250247987,26.14%
Clutch Extol Mark,https://www.light.gg/db/items/4150060382,42.76%
Coronation Mark,https://www.light.gg/db/items/2048299190,46.76%
Coronation Mark,https://www.light.gg/db/items/106359434,#N/A
Crystocrene Mark,https://www.light.gg/db/items/2946767412,47.75%
Deep Explorer Mark,https://www.light.gg/db/items/737550160,25.07%
Deep Explorer Mark,https://www.light.gg/db/items/420895300,#N/A
Descending Echo Mark,https://www.light.gg/db/items/4050474396,#N/A
Descending Echo Mark,https://www.light.gg/db/items/3500810712,36.51%
Dragonfly Regalia Mark,https://www.light.gg/db/items/3378116217,22.74%
Dreambane Mark,https://www.light.gg/db/items/1343302889,55.28%
Dreambane Mark,https://www.light.gg/db/items/3312368889,#N/A
Eidolon Pursuant Mark,https://www.light.gg/db/items/3004041686,51.15%
Entanglement Mark,https://www.light.gg/db/items/1653979435,46.93%
Entanglement Mark,https://www.light.gg/db/items/3842448731,#N/A
Ere the End,https://www.light.gg/db/items/1809381922,#N/A
Ere the End,https://www.light.gg/db/items/1700762222,#N/A
Ere the End,https://www.light.gg/db/items/249698875,#N/A
Exodus Down Mark,https://www.light.gg/db/items/569678873,#N/A
Exodus Down Mark,https://www.light.gg/db/items/527652447,#N/A
Exodus Down Mark,https://www.light.gg/db/items/3288177452,14.83%
Exodus Down Mark,https://www.light.gg/db/items/3754164794,#N/A
Exodus Down Mark,https://www.light.gg/db/items/667921213,#N/A
Forged Machinist Mark,https://www.light.gg/db/items/1512129090,#N/A
Forged Machinist Mark,https://www.light.gg/db/items/4059853946,#N/A
Forged Machinist Mark,https://www.light.gg/db/items/3968233427,38.81%
Froststrike Mark,https://www.light.gg/db/items/3932439362,9.68%
Gensym Knight Mark,https://www.light.gg/db/items/1135037794,34.76%
Gensym Knight Mark,https://www.light.gg/db/items/2554337844,#N/A
Gensym Knight Mark,https://www.light.gg/db/items/434092458,#N/A
Hardy's Orders,https://www.light.gg/db/items/2890202680,18.84%
Holdfast Mark,https://www.light.gg/db/items/1756730947,54.6%
Illicit Collector Mark,https://www.light.gg/db/items/1978904076,#N/A
Illicit Collector Mark,https://www.light.gg/db/items/2799932930,#N/A
Illicit Collector Mark,https://www.light.gg/db/items/1630402260,8.96%
Illicit Invader Mark,https://www.light.gg/db/items/1066605642,16.52%
Illicit Invader Mark,https://www.light.gg/db/items/3038467650,#N/A
Illicit Invader Mark,https://www.light.gg/db/items/3837542168,#N/A
Illicit Reaper Mark,https://www.light.gg/db/items/2459498230,#N/A
Illicit Reaper Mark,https://www.light.gg/db/items/2395939950,16.61%
Illicit Reaper Mark,https://www.light.gg/db/items/234582860,#N/A
Illicit Sentry Mark,https://www.light.gg/db/items/4139274998,9.49%
Illicit Sentry Mark,https://www.light.gg/db/items/1348229530,#N/A
Illicit Sentry Mark,https://www.light.gg/db/items/3168759584,#N/A
Inaugural Revelry Mark,https://www.light.gg/db/items/2837295684,#N/A
Inaugural Revelry Mark,https://www.light.gg/db/items/3148074173,8.35%
Intrepid Exploit Mark,https://www.light.gg/db/items/1837565996,6.59%
Iron Fellowship Mark,https://www.light.gg/db/items/1876007169,#N/A
Iron Fellowship Mark,https://www.light.gg/db/items/4201843274,21.08%
Iron Fellowship Mark,https://www.light.gg/db/items/4054509252,#N/A
Iron Fellowship Mark,https://www.light.gg/db/items/2589114445,#N/A
Iron Forerunner Mark,https://www.light.gg/db/items/3591512190,44.18%
Iron Symmachy Mark,https://www.light.gg/db/items/1279731468,#N/A
Iron Symmachy Mark,https://www.light.gg/db/items/808693674,#N/A
Iron Symmachy Mark,https://www.light.gg/db/items/2580822279,7.79%
Iron Will Mark,https://www.light.gg/db/items/1234228360,#N/A
Iron Will Mark,https://www.light.gg/db/items/3749277835,25.82%
Kairos Function Mark,https://www.light.gg/db/items/2250032270,#N/A
Kairos Function Mark,https://www.light.gg/db/items/3108883530,36.9%
Kairos Function Mark,https://www.light.gg/db/items/2529023928,#N/A
Ketchkiller's Mark,https://www.light.gg/db/items/1832715717,45.36%
Legacy's Oath Mark,https://www.light.gg/db/items/2956588906,28.97%
Light of the Great Prism,https://www.light.gg/db/items/3012927512,28.22%
Lightkin Mark,https://www.light.gg/db/items/517124228,34.29%
Lion's Pride,https://www.light.gg/db/items/3371868783,24.59%
Lost Pacific Mark,https://www.light.gg/db/items/3030805806,33.78%
Lost Pacific Mark,https://www.light.gg/db/items/3586337076,#N/A
Lost Pacific Mark,https://www.light.gg/db/items/727401524,#N/A
Lustrous Chromite Mark,https://www.light.gg/db/items/1727527805,9.78%
Mark Judgment,https://www.light.gg/db/items/3624606677,#N/A
Mark Judgment,https://www.light.gg/db/items/155955679,#N/A
Mark Judgment (CODA),https://www.light.gg/db/items/1900280383,36.82%
Mark of Medal,https://www.light.gg/db/items/617617371,29.56%
Mark of Nohr,https://www.light.gg/db/items/2994007601,#N/A
Mark of Nohr,https://www.light.gg/db/items/3831484112,#N/A
Mark of Nohr,https://www.light.gg/db/items/3681852889,13.45%
Mark of Optimacy,https://www.light.gg/db/items/1197579132,13.15%
Mark of Optimacy,https://www.light.gg/db/items/2958870416,20.33%
Mark of Optimacy,https://www.light.gg/db/items/2806805902,#N/A
Mark of Remembrance,https://www.light.gg/db/items/2620437164,#N/A
Mark of Remembrance,https://www.light.gg/db/items/2387737625,20.54%
Mark of Remembrance,https://www.light.gg/db/items/3817948370,#N/A
Mark of Remembrance,https://www.light.gg/db/items/2310625418,#N/A
Mark of Shelter,https://www.light.gg/db/items/24244626,#N/A
Mark of Shelter,https://www.light.gg/db/items/3014775444,37.64%
Mark of Shelter,https://www.light.gg/db/items/1514841742,#N/A
Mark of the Colliders,https://www.light.gg/db/items/1809381923,#N/A
Mark of the Colliders,https://www.light.gg/db/items/1700762223,#N/A
Mark of the Colliders,https://www.light.gg/db/items/249698874,#N/A
Mark of the Emperor's Champion,https://www.light.gg/db/items/574137193,10.08%
Mark of the Emperor's Champion,https://www.light.gg/db/items/311429765,#N/A
Mark of the Emperor's Champion,https://www.light.gg/db/items/3092380260,#N/A
Mark of the Exile,https://www.light.gg/db/items/2376585692,5.09%
Mark of the Exile,https://www.light.gg/db/items/3365406121,#N/A
Mark of the Great Hunt,https://www.light.gg/db/items/1021341893,#N/A
Mark of the Great Hunt,https://www.light.gg/db/items/778784376,#N/A
Mark of the Great Hunt,https://www.light.gg/db/items/16387641,#N/A
Mark of the Great Hunt,https://www.light.gg/db/items/3351877674,34.39%
Mark of the Unassailable,https://www.light.gg/db/items/1978110490,#N/A
Mark of the Unassailable,https://www.light.gg/db/items/3207244009,71.95%
Mark of the Unassailable,https://www.light.gg/db/items/1904199788,#N/A
Mark Relentless,https://www.light.gg/db/items/3624606676,1.18%
Mark Relentless,https://www.light.gg/db/items/155955678,#N/A
Memory of Cayde Mark,https://www.light.gg/db/items/3544711340,#N/A
Memory of Cayde Mark,https://www.light.gg/db/items/3810010787,71.17%
Memory of Cayde Mark,https://www.light.gg/db/items/3238424670,#N/A
Midnight Exigent Mark,https://www.light.gg/db/items/4286845987,32.06%
Midnight Exigent Mark,https://www.light.gg/db/items/819174194,#N/A
Mighty Rivalry Mark,https://www.light.gg/db/items/967781090,21.25%
Mimetic Savior Mark,https://www.light.gg/db/items/1964977914,#N/A
Mimetic Savior Mark,https://www.light.gg/db/items/1425077417,#N/A
Mimetic Savior Mark,https://www.light.gg/db/items/4058028249,69.29%
Moonfang-X7 Mark,https://www.light.gg/db/items/3242850062,31.43%
Noble Constant Mark,https://www.light.gg/db/items/89175653,#N/A
Noble Constant Mark,https://www.light.gg/db/items/2684281417,#N/A
Noble Constant Mark,https://www.light.gg/db/items/2158868172,62.35%
Notorious Collector Mark,https://www.light.gg/db/items/1978904078,4.87%
Notorious Collector Mark,https://www.light.gg/db/items/2799932928,#N/A
Notorious Invader Mark,https://www.light.gg/db/items/3038467648,5.35%
Notorious Invader Mark,https://www.light.gg/db/items/3837542170,#N/A
Notorious Reaper Mark,https://www.light.gg/db/items/2459498228,6.28%
Notorious Reaper Mark,https://www.light.gg/db/items/234582862,#N/A
Notorious Sentry Mark,https://www.light.gg/db/items/1348229528,5.23%
Notorious Sentry Mark,https://www.light.gg/db/items/3168759586,#N/A
Omega Mechanos Mark,https://www.light.gg/db/items/4276384709,10.37%
Opulent Duelist Mark,https://www.light.gg/db/items/4105225180,#N/A
Opulent Duelist Mark,https://www.light.gg/db/items/731561450,28.03%
Opulent Duelist Mark,https://www.light.gg/db/items/3370242000,#N/A
Outlawed Collector Mark,https://www.light.gg/db/items/1978904077,3.73%
Outlawed Collector Mark,https://www.light.gg/db/items/2799932931,#N/A
Outlawed Invader Mark,https://www.light.gg/db/items/3038467651,3.86%
Outlawed Invader Mark,https://www.light.gg/db/items/3837542169,#N/A
Outlawed Reaper Mark,https://www.light.gg/db/items/2459498231,6.44%
Outlawed Reaper Mark,https://www.light.gg/db/items/234582861,#N/A
Outlawed Sentry Mark,https://www.light.gg/db/items/1348229531,5.03%
Outlawed Sentry Mark,https://www.light.gg/db/items/3168759585,#N/A
Pathfinder's Mark,https://www.light.gg/db/items/1010196641,37.11%
Penumbral Mark,https://www.light.gg/db/items/2104205416,11.59%
Penumbral Mark,https://www.light.gg/db/items/612065993,#N/A
Penumbral Mark,https://www.light.gg/db/items/560455272,#N/A
Phobos Warden Mark,https://www.light.gg/db/items/3958993808,29.1%
Photosuede Mark,https://www.light.gg/db/items/456484913,44.4%
Praefectus Mark,https://www.light.gg/db/items/1659172686,45.35%
Prodigal Mark,https://www.light.gg/db/items/678964968,68.38%
Prodigal Mark,https://www.light.gg/db/items/1266060945,#N/A
Prodigal Mark,https://www.light.gg/db/items/875215126,#N/A
Pyrrhic Ascent Mark,https://www.light.gg/db/items/48110686,21.56%
Quilted Winter Mark,https://www.light.gg/db/items/221164696,7.32%
Quilted Winter Mark,https://www.light.gg/db/items/1706764072,#N/A
Radegast's Iron Sash,https://www.light.gg/db/items/738938985,#N/A
Radegast's Iron Sash,https://www.light.gg/db/items/4019071337,#N/A
Radegast's Iron Sash,https://www.light.gg/db/items/1352108388,20.03%
Radegast's Iron Sash,https://www.light.gg/db/items/2627255028,#N/A
Radegast's Iron Sash,https://www.light.gg/db/items/2500327265,#N/A
Radegast's Iron Sash,https://www.light.gg/db/items/860168648,28.63%
Radegast's Iron Sash,https://www.light.gg/db/items/1313767877,#N/A
Resonant Fury Mark,https://www.light.gg/db/items/2370089583,22.77%
Retro-Grade Mark,https://www.light.gg/db/items/2070329108,68.1%
Retro-Grade Mark,https://www.light.gg/db/items/2845530750,#N/A
Retro-Grade Mark,https://www.light.gg/db/items/2826844112,#N/A
Reverie Dawn Mark,https://www.light.gg/db/items/1980768298,#N/A
Reverie Dawn Mark,https://www.light.gg/db/items/4023744176,70.17%
Reverie Dawn Mark,https://www.light.gg/db/items/3343583008,#N/A
Righteous Mark,https://www.light.gg/db/items/445618863,#N/A
Righteous Mark,https://www.light.gg/db/items/445618861,#N/A
Righteous Mark,https://www.light.gg/db/items/445618860,#N/A
Righteous Mark,https://www.light.gg/db/items/577019492,44.44%
Scatterhorn Mark,https://www.light.gg/db/items/1347463276,#N/A
Scatterhorn Mark,https://www.light.gg/db/items/2267399501,33.62%
Scatterhorn Mark,https://www.light.gg/db/items/694120634,#N/A
Seventh Seraph Mark,https://www.light.gg/db/items/2369445684,44.78%
Shadow's Mark,https://www.light.gg/db/items/574137192,#N/A
Shadow's Mark,https://www.light.gg/db/items/311429764,23.9%
Shadow's Mark,https://www.light.gg/db/items/3092380261,#N/A
Solstice Mark (Magnificent),https://www.light.gg/db/items/3972410231,13.19%
Solstice Mark (Majestic),https://www.light.gg/db/items/3987442049,#N/A
Solstice Mark (Majestic),https://www.light.gg/db/items/1520696335,11.25%
Solstice Mark (Majestic),https://www.light.gg/db/items/578329058,Cargando...
Solstice Mark (Resplendent),https://www.light.gg/db/items/1649929380,#N/A
Solstice Mark (Resplendent),https://www.light.gg/db/items/3211222305,10.53%
Star-Crossed Mark,https://www.light.gg/db/items/2757194094,20.73%
Stella Incognita Mark,https://www.light.gg/db/items/1875607511,47.29%
Stella Incognita Mark,https://www.light.gg/db/items/2089197765,#N/A
Substitutional Alloy Mark,https://www.light.gg/db/items/3911047865,47.2%
Substitutional Alloy Mark,https://www.light.gg/db/items/3757338783,#N/A
Substitutional Alloy Mark,https://www.light.gg/db/items/3757338782,#N/A
Substitutional Alloy Mark,https://www.light.gg/db/items/3757338780,#N/A
Sunbreak Mark,https://www.light.gg/db/items/1471849583,16.74%
Sunstead Mark (Magnificent),https://www.light.gg/db/items/468456841,17.92%
Sunstead Mark (Majestic),https://www.light.gg/db/items/468456840,21.1%
Tangled Web Mark,https://www.light.gg/db/items/545134223,#N/A
Tangled Web Mark,https://www.light.gg/db/items/919186882,#N/A
Tangled Web Mark,https://www.light.gg/db/items/2929074377,68.29%
Temptation's Mark,https://www.light.gg/db/items/1043419184,17.27%
Temptation's Mark,https://www.light.gg/db/items/281660259,#N/A
Terra Concord Mark,https://www.light.gg/db/items/1648238545,#N/A
Terra Concord Mark,https://www.light.gg/db/items/3022399012,68.7%
Terra Concord Mark,https://www.light.gg/db/items/2297281780,#N/A
Terra Concord Mark,https://www.light.gg/db/items/4073580572,#N/A
Turris Shade Mark,https://www.light.gg/db/items/1035112834,9.95%
Turris Shade Mark,https://www.light.gg/db/items/3416932282,#N/A
Turris Shade Mark,https://www.light.gg/db/items/2128823667,#N/A
Tusked Allegiance Mark,https://www.light.gg/db/items/3957071315,47.64%
Veritas Mark,https://www.light.gg/db/items/649770495,25.29%
Vernal Growth Mark,https://www.light.gg/db/items/500083158,6.74%
Vigil of Heroes,https://www.light.gg/db/items/986111044,#N/A
Vigil of Heroes,https://www.light.gg/db/items/506100699,#N/A
Vigil of Heroes,https://www.light.gg/db/items/758026143,#N/A
Vigil of Heroes,https://www.light.gg/db/items/3722981806,41.64%
